STATE_ABRV,STATE,ZONE,CWA,NAME,STATE_ZONE,COUNTY,FIPS,TIME_zone,FE_AREA,LAT,LON
AR,ARKANSAS,27,MEG,Poinsett,AR027,Poinsett,5111,C,ee,35.574,-90.6629
AR,ARKANSAS,28,MEG,Mississippi,AR028,Mississippi,5093,C,ee,35.7639,-90.054
AR,ARKANSAS,35,MEG,Cross,AR035,Cross,5037,C,ee,35.2958,-90.7713
AR,ARKANSAS,36,MEG,Crittenden,AR036,Crittenden,5035,C,ee,35.2079,-90.3089
AR,ARKANSAS,48,MEG,St. Francis,AR048,St. Francis,5123,C,ee,35.022,-90.7478
AR,ARKANSAS,49,MEG,Lee,AR049,Lee,5077,C,ee,34.7806,-90.782
AR,ARKANSAS,58,MEG,Phillips,AR058,Phillips,5107,C,ee,34.4283,-90.848
MO,MISSOURI,113,MEG,Dunklin,MO113,Dunklin,29069,C,se,36.2719,-90.0909
MO,MISSOURI,115,MEG,Pemiscot,MO115,Pemiscot,29155,C,se,36.2111,-89.7858
MS,MISSISSIPPI,1,MEG,DeSoto,MS001,DeSoto,28033,C,ne,34.8754,-89.9918
MS,MISSISSIPPI,2,MEG,Marshall,MS002,Marshall,28093,C,nw,34.7623,-89.5031
MS,MISSISSIPPI,3,MEG,Benton,MS003,Benton,28009,C,ne,34.8173,-89.1885
MS,MISSISSIPPI,4,MEG,Tippah,MS004,Tippah,28139,C,ne,34.7684,-88.9089
MS,MISSISSIPPI,5,MEG,Alcorn,MS005,Alcorn,28003,C,ne,34.8808,-88.5803
MS,MISSISSIPPI,6,MEG,Tishomingo,MS006,Tishomingo,28141,C,ne,34.7404,-88.2393
MS,MISSISSIPPI,7,MEG,Tunica,MS007,Tunica,28143,C,nw,34.652,-90.3755
MS,MISSISSIPPI,8,MEG,Tate,MS008,Tate,28137,C,nw,34.6503,-89.9448
MS,MISSISSIPPI,9,MEG,Prentiss,MS009,Prentiss,28117,C,ne,34.6183,-88.5201
MS,MISSISSIPPI,10,MEG,Coahoma,MS010,Coahoma,28027,C,nw,34.2292,-90.6027
MS,MISSISSIPPI,11,MEG,Quitman,MS011,Quitman,28119,C,nw,34.2514,-90.2891
MS,MISSISSIPPI,12,MEG,Panola,MS012,Panola,28107,C,nw,34.3639,-89.9505
MS,MISSISSIPPI,13,MEG,Lafayette,MS013,Lafayette,28071,C,nw,34.3568,-89.4849
MS,MISSISSIPPI,14,MEG,Union,MS014,Union,28145,C,ne,34.4905,-89.0038
MS,MISSISSIPPI,15,MEG,Pontotoc,MS015,Pontotoc,28115,C,ne,34.2254,-89.0374
MS,MISSISSIPPI,16,MEG,Lee,MS016,Lee,28081,C,ne,34.2899,-88.6804
MS,MISSISSIPPI,17,MEG,Itawamba,MS017,Itawamba,28057,C,ne,34.28,-88.3613
MS,MISSISSIPPI,20,MEG,Tallahatchie,MS020,Tallahatchie,28135,C,nw,33.9505,-90.1732
MS,MISSISSIPPI,21,MEG,Yalobusha,MS021,Yalobusha,28161,C,nw,34.0282,-89.7076
MS,MISSISSIPPI,22,MEG,Calhoun,MS022,Calhoun,28013,C,ne,33.9364,-89.3364
MS,MISSISSIPPI,23,MEG,Chickasaw,MS023,Chickasaw,28017,C,ne,33.9208,-88.9479
MS,MISSISSIPPI,24,MEG,Monroe,MS024,Monroe,28095,C,ne,33.8923,-88.4804
TN,TENNESSEE,1,MEG,Lake,TN001,Lake,47095,C,nw,36.3352,-89.4935
TN,TENNESSEE,2,MEG,Obion,TN002,Obion,47131,C,nw,36.3582,-89.1488
TN,TENNESSEE,3,MEG,Weakley,TN003,Weakley,47183,C,nw,36.2983,-88.7178
TN,TENNESSEE,4,MEG,Henry,TN004,Henry,47079,C,nw,36.3317,-88.3013
TN,TENNESSEE,19,MEG,Dyer,TN019,Dyer,47045,C,nw,36.059,-89.4138
TN,TENNESSEE,20,MEG,Gibson,TN020,Gibson,47053,C,nw,35.9966,-88.9326
TN,TENNESSEE,21,MEG,Carroll,TN021,Carroll,47017,C,nw,35.9731,-88.4502
TN,TENNESSEE,48,MEG,Lauderdale,TN048,Lauderdale,47097,C,sw,35.7609,-89.6314
TN,TENNESSEE,49,MEG,Tipton,TN049,Tipton,47167,C,sw,35.4966,-89.7594
TN,TENNESSEE,50,MEG,Haywood,TN050,Haywood,47075,C,sw,35.5833,-89.2838
TN,TENNESSEE,51,MEG,Crockett,TN051,Crockett,47033,C,nw,35.8135,-89.1395
TN,TENNESSEE,52,MEG,Madison,TN052,Madison,47113,C,sw,35.6082,-88.8385
TN,TENNESSEE,53,MEG,Chester,TN053,Chester,47023,C,sw,35.4211,-88.6128
TN,TENNESSEE,54,MEG,Henderson,TN054,Henderson,47077,C,sw,35.6543,-88.388
TN,TENNESSEE,55,MEG,Decatur,TN055,Decatur,47039,C,mi,35.603,-88.1088
TN,TENNESSEE,88,MEG,Shelby,TN088,Shelby,47157,C,sw,35.1837,-89.8956
TN,TENNESSEE,89,MEG,Fayette,TN089,Fayette,47047,C,sw,35.1971,-89.4144
TN,TENNESSEE,90,MEG,Hardeman,TN090,Hardeman,47069,C,sw,35.2069,-88.9931
TN,TENNESSEE,91,MEG,McNairy,TN091,McNairy,47109,C,sw,35.1746,-88.5637
TN,TENNESSEE,92,MEG,Hardin,TN092,Hardin,47071,C,sw,35.1987,-88.1845
FL,FLORIDA,63,MFL,Glades,FL063,Glades,12043,E,ss,26.9605,-81.2397
FL,FLORIDA,66,MFL,Hendry,FL066,Hendry,12051,E,ss,26.5473,-81.1718
FL,FLORIDA,67,MFL,Inland Palm Beach County,FL067,Palm Beach,12099,E,se,26.6172,-80.5109
FL,FLORIDA,68,MFL,Metro Palm Beach County,FL068,Palm Beach,12099,E,se,26.6222,-80.1464
FL,FLORIDA,69,MFL,Coastal Collier County,FL069,Collier,12021,E,sw,26.015,-81.6017
FL,FLORIDA,70,MFL,Inland Collier County,FL070,Collier,12021,E,sw,26.138,-81.293
FL,FLORIDA,71,MFL,Inland Broward County,FL071,Broward,12011,E,se,26.1632,-80.6145
FL,FLORIDA,72,MFL,Metro Broward County,FL072,Broward,12011,E,se,26.1257,-80.2706
FL,FLORIDA,73,MFL,Inland Miami-Dade County,FL073,Miami-Dade,12086,E,se,25.6928,-80.6786
FL,FLORIDA,74,MFL,Metropolitan Miami Dade,FL074,Miami-Dade,12086,E,se,25.779,-80.3602
FL,FLORIDA,75,MFL,Mainland Monroe,FL075,Mainland Monroe,12087,E,sw,25.5205,-81.0326
FL,FLORIDA,168,MFL,Coastal Palm Beach County,FL168,Palm Beach,12099,E,se,26.7053,-80.0806
FL,FLORIDA,172,MFL,Coastal Broward County,FL172,Broward,12011,E,se,26.1498,-80.1266
FL,FLORIDA,173,MFL,Coastal Miami Dade County,FL173,Miami-Dade,12086,E,se,25.5815,-80.3117
FL,FLORIDA,174,MFL,Far South Miami-Dade County,FL174,Miami-Dade,12086,E,se,25.299,-80.6497
CA,CALIFORNIA,80,MFR,Western Siskiyou County,CA080,Siskiyou,6093,P,nn,41.5562,-123.1641
CA,CALIFORNIA,81,MFR,Central Siskiyou County,CA081,Siskiyou,6093,P,nn,41.7362,-122.5631
CA,CALIFORNIA,82,MFR,South Central Siskiyou County,CA082,Siskiyou,6093,P,nn,41.2704,-122.1846
CA,CALIFORNIA,83,MFR,North Central and Southeast Siskiyou County,CA083,Siskiyou,6093,P,nn,41.5425,-121.8967
CA,CALIFORNIA,84,MFR,Northeast Siskiyou and Northwest Modoc Counties,CA084,Modoc,6049,P,nn,41.8639,-121.6371
CA,CALIFORNIA,84,MFR,Northeast Siskiyou and Northwest Modoc Counties,CA084,Siskiyou,6093,P,nn,41.8639,-121.6371
CA,CALIFORNIA,85,MFR,Modoc County,CA085,Modoc,6049,P,nn,41.5611,-120.7585
OR,OREGON,21,MFR,South Central Oregon Coast,OR021,Coos,41011,P,sw,43.181,-124.1567
OR,OREGON,21,MFR,South Central Oregon Coast,OR021,Curry,41015,P,sw,43.181,-124.1567
OR,OREGON,21,MFR,South Central Oregon Coast,OR021,Douglas,41019,P,sw,43.181,-124.1567
OR,OREGON,22,MFR,Curry County Coast,OR022,Curry,41015,P,sw,42.342,-124.301
OR,OREGON,23,MFR,Central Douglas County,OR023,Coos,41011,P,sw,43.2603,-123.4502
OR,OREGON,23,MFR,Central Douglas County,OR023,Douglas,41019,P,sw,43.2603,-123.4502
OR,OREGON,24,MFR,Eastern Curry County and Josephine County,OR024,Curry,41015,P,sw,42.3902,-123.7443
OR,OREGON,24,MFR,Eastern Curry County and Josephine County,OR024,Josephine,41033,P,sw,42.3902,-123.7443
OR,OREGON,25,MFR,Eastern Douglas County Foothills,OR025,Douglas,41019,P,sw,43.2384,-122.709
OR,OREGON,26,MFR,Jackson County,OR026,Jackson,41029,P,sw,42.4652,-122.8457
OR,OREGON,27,MFR,South Central Oregon Cascades,OR027,Douglas,41019,P,sw,43.1875,-122.1568
OR,OREGON,27,MFR,South Central Oregon Cascades,OR027,Jackson,41029,P,sw,43.1875,-122.1568
OR,OREGON,27,MFR,South Central Oregon Cascades,OR027,Klamath,41035,P,sc,43.1875,-122.1568
OR,OREGON,28,MFR,Siskiyou Mountains and Southern Oregon Cascades,OR028,Jackson,41029,P,sw,42.3339,-122.4507
OR,OREGON,28,MFR,Siskiyou Mountains and Southern Oregon Cascades,OR028,Josephine,41033,P,sw,42.3339,-122.4507
OR,OREGON,28,MFR,Siskiyou Mountains and Southern Oregon Cascades,OR028,Klamath,41035,P,sc,42.3339,-122.4507
OR,OREGON,29,MFR,Klamath Basin,OR029,Klamath,41035,P,sc,42.3505,-121.7222
OR,OREGON,30,MFR,Northern and Eastern Klamath County and Western Lake County,OR030,Klamath,41035,P,sc,42.7799,-121.2476
OR,OREGON,30,MFR,Northern and Eastern Klamath County and Western Lake County,OR030,Lake,41037,P,sc,42.7799,-121.2476
OR,OREGON,31,MFR,Central and Eastern Lake County,OR031,Lake,41037,P,sc,42.8105,-120.2507
NC,NORTH CAROLINA,29,MHX,Martin,NC029,Martin,37117,E,ee,35.8416,-77.1071
NC,NORTH CAROLINA,44,MHX,Pitt,NC044,Pitt,37147,E,ee,35.5935,-77.3748
NC,NORTH CAROLINA,45,MHX,Washington,NC045,Washington,37187,E,ee,35.8221,-76.5766
NC,NORTH CAROLINA,46,MHX,Tyrrell,NC046,Tyrrell,37177,E,ee,35.8161,-76.2118
NC,NORTH CAROLINA,47,MHX,Mainland Dare,NC047,Dare,37055,E,ee,35.7753,-75.8577
NC,NORTH CAROLINA,79,MHX,Greene,NC079,Greene,37079,E,ee,35.4852,-77.6756
NC,NORTH CAROLINA,80,MHX,Beaufort,NC080,Beaufort,37013,E,ee,35.4947,-76.8631
NC,NORTH CAROLINA,81,MHX,Mainland Hyde,NC081,Hyde,37095,E,ee,35.5375,-76.2532
NC,NORTH CAROLINA,90,MHX,Duplin,NC090,Duplin,37061,E,ee,34.9365,-77.9333
NC,NORTH CAROLINA,91,MHX,Lenoir,NC091,Lenoir,37107,E,ee,35.2393,-77.6416
NC,NORTH CAROLINA,92,MHX,Jones,NC092,Jones,37103,E,ee,35.0222,-77.3555
NC,NORTH CAROLINA,94,MHX,Pamlico,NC094,Pamlico,37137,E,ee,35.1407,-76.7487
NC,NORTH CAROLINA,193,MHX,Northern Craven,NC193,Craven,37049,E,ee,35.2508,-77.1891
NC,NORTH CAROLINA,194,MHX,Southern Craven ,NC194,Craven,37049,E,ee,34.9541,-76.9698
NC,NORTH CAROLINA,195,MHX,West Carteret ,NC195,Carteret,37031,E,ee,34.7672,-76.9068
NC,NORTH CAROLINA,196,MHX,East Carteret ,NC196,Carteret,37031,E,ee,34.8732,-76.5121
NC,NORTH CAROLINA,198,MHX,Inland Onslow,NC198,Onslow,37133,E,ee,34.7775,-77.4736
NC,NORTH CAROLINA,199,MHX,Coastal Onslow ,NC199,Onslow,37133,E,ee,34.6161,-77.3148
NC,NORTH CAROLINA,203,MHX,Northern Outer Banks ,NC203,Dare,37055,E,ee,35.9623,-75.6658
NC,NORTH CAROLINA,204,MHX,Ocracoke Island ,NC204,Hyde,37095,E,ee,35.1283,-75.9146
NC,NORTH CAROLINA,205,MHX,Hatteras Island ,NC205,Dare,37055,E,ee,35.3945,-75.5413
WI,WISCONSIN,46,MKX,Marquette,WI046,Marquette,55077,C,sc,43.8196,-89.3988
WI,WISCONSIN,47,MKX,Green Lake,WI047,Green Lake,55047,C,sc,43.8003,-89.045
WI,WISCONSIN,51,MKX,Fond Du Lac,WI051,Fond du Lac,55039,C,ec,43.7536,-88.4882
WI,WISCONSIN,52,MKX,Sheboygan,WI052,Sheboygan,55117,C,ec,43.7212,-87.9454
WI,WISCONSIN,56,MKX,Sauk,WI056,Sauk,55111,C,sc,43.4268,-89.9484
WI,WISCONSIN,57,MKX,Columbia,WI057,Columbia,55021,C,sc,43.4665,-89.3338
WI,WISCONSIN,58,MKX,Dodge,WI058,Dodge,55027,C,se,43.4164,-88.7075
WI,WISCONSIN,59,MKX,Washington,WI059,Washington,55131,C,se,43.3684,-88.2308
WI,WISCONSIN,60,MKX,Ozaukee,WI060,Ozaukee,55089,C,se,43.3838,-87.9515
WI,WISCONSIN,62,MKX,Iowa,WI062,Iowa,55049,C,sc,43.0005,-90.1354
WI,WISCONSIN,63,MKX,Dane,WI063,Dane,55025,C,sc,43.0674,-89.4183
WI,WISCONSIN,64,MKX,Jefferson,WI064,Jefferson,55055,C,se,43.0209,-88.7759
WI,WISCONSIN,65,MKX,Waukesha,WI065,Waukesha,55133,C,se,43.0181,-88.3045
WI,WISCONSIN,66,MKX,Milwaukee,WI066,Milwaukee,55079,C,se,43.0071,-87.9667
WI,WISCONSIN,67,MKX,Lafayette,WI067,Lafayette,55065,C,sc,42.6605,-90.1317
WI,WISCONSIN,68,MKX,Green,WI068,Green,55045,C,sc,42.68,-89.6022
WI,WISCONSIN,69,MKX,Rock,WI069,Rock,55105,C,sc,42.6712,-89.0716
WI,WISCONSIN,70,MKX,Walworth,WI070,Walworth,55127,C,se,42.6685,-88.5419
WI,WISCONSIN,71,MKX,Racine,WI071,Racine,55101,C,se,42.7477,-88.0551
WI,WISCONSIN,72,MKX,Kenosha,WI072,Kenosha,55059,C,se,42.5767,-88.0418
FL,FLORIDA,41,MLB,Inland Volusia County,FL041,Volusia,12127,E,ec,29.0622,-81.2756
FL,FLORIDA,44,MLB,Northern Lake County,FL044,Lake,12069,E,ec,28.9313,-81.6301
FL,FLORIDA,45,MLB,Orange,FL045,Orange,12095,E,ec,28.5148,-81.3238
FL,FLORIDA,46,MLB,Seminole,FL046,Seminole,12117,E,ec,28.717,-81.2362
FL,FLORIDA,53,MLB,Osceola,FL053,Osceola,12097,E,ec,28.0627,-81.1495
FL,FLORIDA,58,MLB,Okeechobee,FL058,Okeechobee,12093,E,ec,27.4283,-80.9015
FL,FLORIDA,141,MLB,Coastal Volusia County,FL141,Volusia,12127,E,ec,29.0562,-80.9907
FL,FLORIDA,144,MLB,Southern Lake County,FL144,Lake,12069,E,ec,28.5634,-81.8061
FL,FLORIDA,154,MLB,Coastal Indian River,FL154,Indian River,12061,E,ec,27.6872,-80.4549
FL,FLORIDA,159,MLB,Coastal St. Lucie,FL159,St. Lucie,12111,E,ec,27.3965,-80.3424
FL,FLORIDA,164,MLB,Coastal Martin,FL164,Martin,12085,E,ec,27.104,-80.2014
FL,FLORIDA,247,MLB,Inland Northern Brevard,FL247,Brevard,12009,E,ec,28.6092,-80.9007
FL,FLORIDA,254,MLB,Inland Indian River,FL254,Indian River,12061,E,ec,27.6955,-80.6904
FL,FLORIDA,259,MLB,Inland St. Lucie,FL259,St. Lucie,12111,E,ec,27.3694,-80.5329
FL,FLORIDA,264,MLB,Inland Martin,FL264,Martin,12085,E,ec,27.0779,-80.4514
FL,FLORIDA,347,MLB,Mainland Northern Brevard,FL347,Brevard,12009,E,ec,28.5862,-80.8265
FL,FLORIDA,447,MLB,Northern Brevard Barrier Islands,FL447,Brevard,12009,E,ec,28.5687,-80.6731
FL,FLORIDA,547,MLB,Inland Southern Brevard,FL547,Brevard,12009,E,ec,28.0506,-80.7634
FL,FLORIDA,647,MLB,Mainland Southern Brevard,FL647,Brevard,12009,E,ec,28.0939,-80.6434
FL,FLORIDA,747,MLB,Southern Brevard Barrier Islands,FL747,Brevard,12009,E,ec,28.235,-80.6167
AL,ALABAMA,51,MOB,Choctaw,AL051,Choctaw,1023,C,sw,32.0192,-88.2628
AL,ALABAMA,52,MOB,Washington,AL052,Washington,1129,C,sw,31.4077,-88.2071
AL,ALABAMA,53,MOB,Clarke,AL053,Clarke,1025,C,sw,31.6709,-87.8309
AL,ALABAMA,54,MOB,Wilcox,AL054,Wilcox,1131,C,sc,31.9892,-87.3082
AL,ALABAMA,55,MOB,Monroe,AL055,Monroe,1099,C,sc,31.5706,-87.3658
AL,ALABAMA,56,MOB,Conecuh,AL056,Conecuh,1035,C,sc,31.4293,-86.9936
AL,ALABAMA,57,MOB,Butler,AL057,Butler,1013,C,sc,31.7524,-86.6803
AL,ALABAMA,58,MOB,Crenshaw,AL058,Crenshaw,1041,C,sc,31.7315,-86.3136
AL,ALABAMA,59,MOB,Escambia,AL059,Escambia,1053,C,sc,31.1262,-87.1616
AL,ALABAMA,60,MOB,Covington,AL060,Covington,1039,C,sc,31.2485,-86.4512
AL,ALABAMA,261,MOB,Mobile Inland,AL261,Mobile,1097,C,sw,30.9237,-88.185
AL,ALABAMA,262,MOB,Baldwin Inland,AL262,Baldwin,1003,C,sw,30.494,-87.6699
AL,ALABAMA,263,MOB,Mobile Central,AL263,Mobile,1097,C,sw,30.5283,-88.2363
AL,ALABAMA,264,MOB,Baldwin Central,AL264,Baldwin,1003,C,sw,30.9471,-87.7615
AL,ALABAMA,265,MOB,Mobile Coastal,AL265,Mobile,1097,C,sw,30.5283,-88.2363
AL,ALABAMA,266,MOB,Baldwin Coastal,AL266,Baldwin,1003,C,sw,30.494,-87.6699
FL,FLORIDA,201,MOB,Escambia Inland,FL201,Escambia,12033,C,nw,30.8725,-87.4324
FL,FLORIDA,202,MOB,Escambia Coastal,FL202,Escambia,12033,C,nw,30.51,-87.3166
FL,FLORIDA,203,MOB,Santa Rosa Inland,FL203,Santa Rosa,12113,C,nw,30.8503,-87.036
FL,FLORIDA,204,MOB,Santa Rosa Coastal,FL204,Santa Rosa,12113,C,nw,30.5786,-86.9928
FL,FLORIDA,205,MOB,Okaloosa Inland,FL205,Okaloosa,12091,C,nw,30.8517,-86.5894
FL,FLORIDA,206,MOB,Okaloosa Coastal,FL206,Okaloosa,12091,C,nw,30.563,-86.6034
MS,MISSISSIPPI,67,MOB,Wayne,MS067,Wayne,28153,C,se,31.6408,-88.6958
MS,MISSISSIPPI,75,MOB,Perry,MS075,Perry,28111,C,se,31.1721,-88.9923
MS,MISSISSIPPI,76,MOB,Greene,MS076,Greene,28041,C,se,31.2142,-88.6392
MS,MISSISSIPPI,78,MOB,Stone,MS078,Stone,28131,C,se,30.79,-89.1177
MS,MISSISSIPPI,79,MOB,George,MS079,George,28039,C,se,30.8626,-88.644
MN,MINNESOTA,41,MPX,Douglas,MN041,Douglas,27041,C,wc,45.9337,-95.4535
MN,MINNESOTA,42,MPX,Todd,MN042,Todd,27153,C,cc,46.0706,-94.8976
MN,MINNESOTA,43,MPX,Morrison,MN043,Morrison,27097,C,cc,46.0126,-94.2684
MN,MINNESOTA,44,MPX,Mille Lacs,MN044,Mille Lacs,27095,C,ec,45.938,-93.6301
MN,MINNESOTA,45,MPX,Kanabec,MN045,Kanabec,27065,C,ec,45.9453,-93.2935
MN,MINNESOTA,47,MPX,Stevens,MN047,Stevens,27149,C,wc,45.5861,-96.0003
MN,MINNESOTA,48,MPX,Pope,MN048,Pope,27121,C,wc,45.586,-95.4445
MN,MINNESOTA,49,MPX,Stearns,MN049,Stearns,27145,C,cc,45.5522,-94.613
MN,MINNESOTA,50,MPX,Benton,MN050,Benton,27009,C,cc,45.6991,-93.9989
MN,MINNESOTA,51,MPX,Sherburne,MN051,Sherburne,27141,C,cc,45.4439,-93.7745
MN,MINNESOTA,52,MPX,Isanti,MN052,Isanti,27059,C,ec,45.5615,-93.2952
MN,MINNESOTA,53,MPX,Chisago,MN053,Chisago,27025,C,ec,45.5025,-92.9083
MN,MINNESOTA,54,MPX,Lac Qui Parle,MN054,Lac qui Parle,27073,C,wc,44.9955,-96.1735
MN,MINNESOTA,55,MPX,Swift,MN055,Swift,27151,C,wc,45.2827,-95.6814
MN,MINNESOTA,56,MPX,Chippewa,MN056,Chippewa,27023,C,wc,45.0223,-95.5666
MN,MINNESOTA,57,MPX,Kandiyohi,MN057,Kandiyohi,27067,C,cc,45.1524,-95.0048
MN,MINNESOTA,58,MPX,Meeker,MN058,Meeker,27093,C,cc,45.1231,-94.5274
MN,MINNESOTA,59,MPX,Wright,MN059,Wright,27171,C,cc,45.1739,-93.963
MN,MINNESOTA,60,MPX,Hennepin,MN060,Hennepin,27053,C,ec,45.0045,-93.4768
MN,MINNESOTA,61,MPX,Anoka,MN061,Anoka,27003,C,ec,45.2732,-93.2464
MN,MINNESOTA,62,MPX,Ramsey,MN062,Ramsey,27123,C,ec,45.0171,-93.0994
MN,MINNESOTA,63,MPX,Washington,MN063,Washington,27163,C,ec,45.0383,-92.8839
MN,MINNESOTA,64,MPX,Yellow Medicine,MN064,Yellow Medicine,27173,C,wc,44.7162,-95.8683
MN,MINNESOTA,65,MPX,Renville,MN065,Renville,27129,C,cc,44.7268,-94.9472
MN,MINNESOTA,66,MPX,McLeod,MN066,McLeod,27085,C,cc,44.8235,-94.2724
MN,MINNESOTA,67,MPX,Sibley,MN067,Sibley,27143,C,cc,44.5795,-94.2321
MN,MINNESOTA,68,MPX,Carver,MN068,Carver,27019,C,ec,44.8208,-93.8025
MN,MINNESOTA,69,MPX,Scott,MN069,Scott,27139,C,ec,44.6484,-93.5357
MN,MINNESOTA,70,MPX,Dakota,MN070,Dakota,27037,C,ec,44.6718,-93.0656
MN,MINNESOTA,73,MPX,Redwood,MN073,Redwood,27127,C,sw,44.4037,-95.2539
MN,MINNESOTA,74,MPX,Brown,MN074,Brown,27015,C,sc,44.2421,-94.7277
MN,MINNESOTA,75,MPX,Nicollet,MN075,Nicollet,27103,C,sc,44.35,-94.2474
MN,MINNESOTA,76,MPX,Le Sueur,MN076,Le Sueur,27079,C,sc,44.3714,-93.73
MN,MINNESOTA,77,MPX,Rice,MN077,Rice,27131,C,sc,44.3541,-93.2966
MN,MINNESOTA,78,MPX,Goodhue,MN078,Goodhue,27049,C,se,44.4099,-92.7225
MN,MINNESOTA,82,MPX,Watonwan,MN082,Watonwan,27165,C,sc,43.9783,-94.6141
MN,MINNESOTA,83,MPX,Blue Earth,MN083,Blue Earth,27013,C,sc,44.0346,-94.0671
MN,MINNESOTA,84,MPX,Waseca,MN084,Waseca,27161,C,sc,44.0221,-93.5873
MN,MINNESOTA,85,MPX,Steele,MN085,Steele,27147,C,sc,44.0223,-93.226
MN,MINNESOTA,91,MPX,Martin,MN091,Martin,27091,C,sc,43.6742,-94.5511
MN,MINNESOTA,92,MPX,Faribault,MN092,Faribault,27043,C,sc,43.6739,-93.9479
MN,MINNESOTA,93,MPX,Freeborn,MN093,Freeborn,27047,C,sc,43.6738,-93.3489
WI,WISCONSIN,14,MPX,Polk,WI014,Polk,55095,C,nw,45.4614,-92.4414
WI,WISCONSIN,15,MPX,Barron,WI015,Barron,55005,C,nw,45.4238,-91.8484
WI,WISCONSIN,16,MPX,Rusk,WI016,Rusk,55107,C,nw,45.4751,-91.1331
WI,WISCONSIN,23,MPX,St. Croix,WI023,St. Croix,55109,C,wc,45.034,-92.4528
WI,WISCONSIN,24,MPX,Pierce,WI024,Pierce,55093,C,wc,44.7196,-92.4224
WI,WISCONSIN,25,MPX,Dunn,WI025,Dunn,55033,C,wc,44.9466,-91.8964
WI,WISCONSIN,26,MPX,Pepin,WI026,Pepin,55091,C,wc,44.5829,-92.0016
WI,WISCONSIN,27,MPX,Chippewa,WI027,Chippewa,55017,C,wc,45.0694,-91.2799
WI,WISCONSIN,28,MPX,Eau Claire,WI028,Eau Claire,55035,C,wc,44.7268,-91.286
MI,MICHIGAN,1,MQT,Keweenaw,MI001,Keweenaw,26083,E,wu,47.6027,-88.422
MI,MICHIGAN,2,MQT,Ontonagon,MI002,Ontonagon,26131,E,wu,46.6644,-89.315
MI,MICHIGAN,3,MQT,Houghton,MI003,Houghton,26061,E,wu,47.0531,-88.6207
MI,MICHIGAN,4,MQT,Baraga,MI004,Baraga,26013,E,nr,46.6626,-88.3652
MI,MICHIGAN,5,MQT,Marquette,MI005,Marquette,26103,E,nr,46.4314,-87.6415
MI,MICHIGAN,6,MQT,Alger,MI006,Alger,26003,E,nr,46.4099,-86.6019
MI,MICHIGAN,7,MQT,Luce,MI007,Luce,26095,E,eu,46.4707,-85.5443
MI,MICHIGAN,9,MQT,Gogebic,MI009,Gogebic,26053,C,wu,46.4089,-89.6944
MI,MICHIGAN,10,MQT,Iron,MI010,Iron,26071,C,sr,46.2087,-88.5306
MI,MICHIGAN,11,MQT,Dickinson,MI011,Dickinson,26043,C,sr,46.0091,-87.8704
MI,MICHIGAN,12,MQT,Menominee,MI012,Menominee,26109,C,sr,45.5792,-87.5573
MI,MICHIGAN,13,MQT,Delta,MI013,Delta,26041,E,sr,45.9197,-86.9244
MI,MICHIGAN,14,MQT,Southern Schoolcraft,MI014,Schoolcraft,26153,E,er,46.052,-86.1917
MI,MICHIGAN,84,MQT,Southern Houghton,MI084,Houghton,26061,E,wu,46.607,-88.8192
MI,MICHIGAN,85,MQT,Northern Schoolcraft,MI085,Schoolcraft,26153,E,er,46.3325,-86.2069
NC,NORTH CAROLINA,60,MRX,Cherokee,NC060,Cherokee,37039,E,sw,35.1339,-84.0635
NC,NORTH CAROLINA,61,MRX,Clay,NC061,Clay,37043,E,sw,35.0572,-83.7502
TN,TENNESSEE,12,MRX,Scott,TN012,Scott,47151,E,ea,36.4286,-84.5035
TN,TENNESSEE,13,MRX,Campbell,TN013,Campbell,47013,E,ea,36.4036,-84.1493
TN,TENNESSEE,14,MRX,Claiborne,TN014,Claiborne,47025,E,ea,36.4859,-83.6604
TN,TENNESSEE,15,MRX,Hancock,TN015,Hancock,47067,E,ea,36.5236,-83.2219
TN,TENNESSEE,16,MRX,Hawkins,TN016,Hawkins,47073,E,ea,36.4412,-82.9447
TN,TENNESSEE,17,MRX,Sullivan,TN017,Sullivan,47163,E,ea,36.5129,-82.3042
TN,TENNESSEE,18,MRX,Johnson,TN018,Johnson,47091,E,ea,36.4549,-81.8518
TN,TENNESSEE,35,MRX,Morgan,TN035,Morgan,47129,E,ea,36.135,-84.6491
TN,TENNESSEE,36,MRX,Anderson,TN036,Anderson,47001,E,ea,36.1184,-84.1985
TN,TENNESSEE,37,MRX,Union,TN037,Union,47173,E,ea,36.2879,-83.8375
TN,TENNESSEE,38,MRX,Grainger,TN038,Grainger,47057,E,ea,36.2762,-83.5096
TN,TENNESSEE,39,MRX,Hamblen,TN039,Hamblen,47063,E,ea,36.2172,-83.2666
TN,TENNESSEE,40,MRX,Northwest Cocke,TN040,Cocke,47029,E,ea,35.9835,-83.1536
TN,TENNESSEE,41,MRX,Cocke Smoky Mountains,TN041,Cocke,47029,E,ea,35.8417,-83.0743
TN,TENNESSEE,42,MRX,Northwest Greene,TN042,Greene,47059,E,ea,36.2009,-82.8533
TN,TENNESSEE,43,MRX,Southeast Greene,TN043,Greene,47059,E,ea,36.0126,-82.798
TN,TENNESSEE,44,MRX,Washington,TN044,Washington,47179,E,ea,36.2933,-82.4974
TN,TENNESSEE,45,MRX,Unicoi,TN045,Unicoi,47171,E,ea,36.1108,-82.4323
